id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyODYwOTI0Mw==,2014-12-29T22:49:19Z,2026-05-06T19:33:15Z,2026-05-04T18:27:07Z,62635,True,strawberry,strawberrymusicplayer/strawberry,git@github.com:strawberrymusicplayer/strawberry.git,3708
MDEwOlJlcG9zaXRvcnkyODMzMzkzMg==,2014-12-22T10:12:59Z,2026-04-24T01:21:29Z,2026-04-27T13:13:31Z,195317,True,tigl,DLR-SC/tigl,git@github.com:DLR-SC/tigl.git,285
MDEwOlJlcG9zaXRvcnkyNzcyOTg4MA==,2014-12-08T18:58:53Z,2026-05-07T07:17:38Z,2026-05-07T10:05:59Z,605457,True,grpc,grpc/grpc,git@github.com:grpc/grpc.git,44715
MDEwOlJlcG9zaXRvcnkyNzY3NTcxNg==,2014-12-07T16:08:34Z,2026-05-06T08:37:17Z,2026-05-07T04:22:46Z,173117,False,Einstein,pguyot/Einstein,git@github.com:pguyot/Einstein.git,524
MDEwOlJlcG9zaXRvcnkyNzU5NDE4Nw==,2014-12-05T14:09:19Z,2026-05-06T18:48:09Z,2026-05-06T18:48:04Z,208750,True,qlever,ad-freiburg/qlever,git@github.com:ad-freiburg/qlever.git,828
MDEwOlJlcG9zaXRvcnkyNzUwNDU4MQ==,2014-12-03T19:48:18Z,2026-04-25T23:22:54Z,2026-04-25T23:22:56Z,2612,True,SIGNALDuino,RFD-FHEM/SIGNALDuino,git@github.com:RFD-FHEM/SIGNALDuino.git,92
MDEwOlJlcG9zaXRvcnkyNzQzMDYxMg==,2014-12-02T12:02:15Z,2026-05-01T11:08:21Z,2026-05-01T11:08:18Z,92,False,buffer-cplusplus,ftena/buffer-cplusplus,git@github.com:ftena/buffer-cplusplus.git,0
MDEwOlJlcG9zaXRvcnkyNzA5MTUzMw==,2014-11-24T19:34:40Z,2026-05-03T23:15:03Z,2026-05-03T23:44:06Z,204385,False,iterated-dynamics,LegalizeAdulthood/iterated-dynamics,git@github.com:LegalizeAdulthood/iterated-dynamics.git,46
MDEwOlJlcG9zaXRvcnkyNjY1MjM0MA==,2014-11-14T18:44:25Z,2026-05-04T16:01:44Z,2026-04-11T17:53:18Z,39568,True,gadgetron,gadgetron/gadgetron,git@github.com:gadgetron/gadgetron.git,258
MDEwOlJlcG9zaXRvcnkyNjUwMTcyNQ==,2014-11-11T19:56:24Z,2026-03-26T13:37:03Z,2026-03-30T15:56:04Z,10555,True,csdiff,csutils/csdiff,git@github.com:csutils/csdiff.git,24
MDEwOlJlcG9zaXRvcnkyNjEyNzk2OA==,2014-11-03T16:36:53Z,2026-05-07T05:29:47Z,2026-05-06T01:55:05Z,110866,True,pikiwidb,OpenAtomFoundation/pikiwidb,git@github.com:OpenAtomFoundation/pikiwidb.git,6120
MDEwOlJlcG9zaXRvcnkyNTg4OTgwMg==,2014-10-28T20:58:33Z,2026-05-06T21:16:19Z,2026-03-07T03:06:52Z,19623,True,arrayfire,arrayfire/arrayfire,git@github.com:arrayfire/arrayfire.git,4881
MDEwOlJlcG9zaXRvcnkyNTY5OTE4MA==,2014-10-24T17:15:37Z,2026-04-29T14:51:57Z,2026-04-24T20:13:24Z,18372,False,genesis,lczech/genesis,git@github.com:lczech/genesis.git,67
MDEwOlJlcG9zaXRvcnkyNTY4MjEzMQ==,2014-10-24T09:53:24Z,2026-04-10T10:16:10Z,2026-04-10T10:16:03Z,26899,True,diana,metno/diana,git@github.com:metno/diana.git,32
MDEwOlJlcG9zaXRvcnkyNTQ3NTc0Mg==,2014-10-20T16:36:37Z,2026-04-01T21:26:55Z,2026-04-01T21:26:49Z,22722,True,xoreos-tools,xoreos/xoreos-tools,git@github.com:xoreos/xoreos-tools.git,75
MDEwOlJlcG9zaXRvcnkyNTQwMjU1NA==,2014-10-18T16:15:57Z,2026-05-07T10:44:33Z,2026-05-07T10:44:27Z,12798,False,edge,alefore/edge,git@github.com:alefore/edge.git,88
MDEwOlJlcG9zaXRvcnkyNTMyMjk1Mg==,2014-10-16T21:37:40Z,2026-05-03T13:28:31Z,2026-05-03T13:33:24Z,106915,True,apt,michal-maruska/apt,git@github.com:michal-maruska/apt.git,0
MDEwOlJlcG9zaXRvcnkyNTEzNTAzNw==,2014-10-12T23:18:57Z,2026-05-07T10:56:37Z,2026-05-06T23:49:32Z,1510544,True,deskflow,deskflow/deskflow,git@github.com:deskflow/deskflow.git,25618
MDEwOlJlcG9zaXRvcnkyNTA2MDU1OQ==,2014-10-11T02:34:32Z,2026-05-07T03:19:34Z,2026-05-07T03:19:28Z,12552,True,cuemol2,CueMol/cuemol2,git@github.com:CueMol/cuemol2.git,18
MDEwOlJlcG9zaXRvcnkyNTAyMTE1MQ==,2014-10-10T05:06:00Z,2026-04-19T20:48:05Z,2026-03-19T22:55:22Z,5463,False,g3log,KjellKod/g3log,git@github.com:KjellKod/g3log.git,958
MDEwOlJlcG9zaXRvcnkyNDk1NDM3Ng==,2014-10-08T18:24:28Z,2026-05-06T16:57:13Z,2026-05-06T16:57:07Z,130477,True,ModbusScope,ModbusScope/ModbusScope,git@github.com:ModbusScope/ModbusScope.git,96
MDEwOlJlcG9zaXRvcnkyNDc3NjcyOA==,2014-10-03T23:18:42Z,2026-05-07T02:24:48Z,2026-05-07T02:24:42Z,27922,True,proxygen,facebook/proxygen,org-69631@github.com:facebook/proxygen.git,8345
MDEwOlJlcG9zaXRvcnkyNDY3NzM5Mg==,2014-10-01T12:22:47Z,2026-05-06T13:56:02Z,2026-04-28T19:17:50Z,728262,True,cgal,CGAL/cgal,git@github.com:CGAL/cgal.git,5881
