id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NzcwMjM5MQ==,2016-12-30T18:08:32Z,2026-04-27T10:20:59Z,2026-04-06T20:26:36Z,12444,False,CPP-SMTPClient-library,jeremydumais/CPP-SMTPClient-library,git@github.com:jeremydumais/CPP-SMTPClient-library.git,47
MDEwOlJlcG9zaXRvcnk3NzYyNDU5Mw==,2016-12-29T16:18:13Z,2026-05-06T07:19:56Z,2026-05-05T13:32:29Z,23499,True,chatterino2,Chatterino/chatterino2,git@github.com:Chatterino/chatterino2.git,2465
MDEwOlJlcG9zaXRvcnk3NzQwMTkyMg==,2016-12-26T19:05:42Z,2026-04-07T12:02:19Z,2026-04-07T12:02:13Z,8310,True,GUnit,cpp-testing/GUnit,git@github.com:cpp-testing/GUnit.git,276
MDEwOlJlcG9zaXRvcnk3NzMzODEzNA==,2016-12-25T18:34:28Z,2026-05-01T16:57:51Z,2026-05-05T19:08:01Z,83027,True,nelson,nelson-lang/nelson,git@github.com:nelson-lang/nelson.git,124
MDEwOlJlcG9zaXRvcnk3NzIyNzA4NQ==,2016-12-23T13:27:05Z,2026-05-04T18:52:39Z,2026-05-07T08:31:48Z,15204,True,rawspeed,darktable-org/rawspeed,git@github.com:darktable-org/rawspeed.git,441
MDEwOlJlcG9zaXRvcnk3NTc4Nzk2Ng==,2016-12-07T01:42:19Z,2026-05-07T07:15:40Z,2026-05-06T17:33:32Z,76015,True,DirectXShaderCompiler,microsoft/DirectXShaderCompiler,git@github.com:microsoft/DirectXShaderCompiler.git,3558
MDEwOlJlcG9zaXRvcnk3NTc4NzM0Mg==,2016-12-07T01:31:52Z,2026-05-02T16:58:02Z,2026-05-02T16:57:58Z,58254,True,SEIMS,lreis2415/SEIMS,git@github.com:lreis2415/SEIMS.git,56
MDEwOlJlcG9zaXRvcnk3NTc1MDgzMA==,2016-12-06T16:39:55Z,2026-05-06T13:39:41Z,2026-05-06T13:37:59Z,41639,True,ADIOS2,ornladios/ADIOS2,git@github.com:ornladios/ADIOS2.git,319
MDEwOlJlcG9zaXRvcnk3NTY2MjM4Nw==,2016-12-05T20:14:02Z,2026-05-07T06:33:29Z,2026-04-08T18:57:47Z,226615,True,draco,google/draco,git@github.com:google/draco.git,7257
MDEwOlJlcG9zaXRvcnk3NTU3MjMyNA==,2016-12-04T23:48:41Z,2026-05-06T20:29:45Z,2026-05-06T20:29:58Z,190023,True,OpenEnroth,OpenEnroth/OpenEnroth,git@github.com:OpenEnroth/OpenEnroth.git,828
MDEwOlJlcG9zaXRvcnk3NTQxMzEzMA==,2016-12-02T16:40:38Z,2026-05-07T11:08:32Z,2026-05-06T05:55:09Z,609698,True,Open3D,isl-org/Open3D,git@github.com:isl-org/Open3D.git,13557
MDEwOlJlcG9zaXRvcnk3NTA1MzA0OA==,2016-11-29T07:02:04Z,2026-05-05T09:50:23Z,2026-05-05T09:50:20Z,1002,True,smartmet-library-gis,fmidev/smartmet-library-gis,git@github.com:fmidev/smartmet-library-gis.git,1
MDEwOlJlcG9zaXRvcnk3NDg4MDYwNA==,2016-11-27T10:21:40Z,2026-05-03T12:17:51Z,2026-05-03T17:58:55Z,711,False,RemoteDiskHealthMonitor,Kicer86/RemoteDiskHealthMonitor,git@github.com:Kicer86/RemoteDiskHealthMonitor.git,0
MDEwOlJlcG9zaXRvcnk3NDY2MDY0Mg==,2016-11-24T10:00:05Z,2026-05-07T07:17:27Z,2026-04-06T19:37:14Z,60231,True,taichi,taichi-dev/taichi,git@github.com:taichi-dev/taichi.git,28180
